peptide_sequence_id	uniprot_id
102464	P14174
184623	P78347
140406	Q5SSJ5
122962	P0DJD7
219147	O60245
139759	P54652
112563	Q9BQE3
134197	P29966
213466	A5A3E0
199189	Q66K79
126864	P12277
168218	O43609
119119	P27797
149642	Q14694
98961	P78352
181266	P35579
147718	Q6PI73
188301	P16885
222336	Q66LE6
148179	P24752
148760	O75821
122826	A0A0C4DH72
141848	P60709
140229	Q6ZSZ5
110957	P0CG04
119511	P34931
110387	Q8N8A6
169123	P19320
208039	P55327
104305	P18627
99890	P08237
133398	Q96KP4
106080	O75452
133161	A5A3E0
110636	Q9H3T3
172218	Q15025
164038	P16144
168917	Q5QNW6
89695	P02774
143812	P01833
138781	P35579
162818	P62701
195505	O96019
139617	P13612
188677	Q76L83
199587	P17661
163446	O75326
173050	P68133
126623	P01024
126563	O15239
185272	P20036
186786	P26373
220526	Q5GH72
137387	Q6UWM9
102303	Q5T9L3
125231	Q96KB5
174952	Q7KZ85
101980	Q14568
98313	Q13813
169902	P02730
100843	P13521
204362	P46939
147638	P63261
211199	P15923
139448	P01871
141630	P0DPH8
100082	P04406
90781	Q96QB1
105494	P19021
157084	Q9HD42
181869	P17538
142485	P00367
173193	P35221
165915	Q9NS71
172824	P02042
162585	P21860
103389	O60814
119016	P02786
101964	P16519
196468	P28066
185887	Q9Y375
154674	P68032
103840	P42892
110230	P12035
186833	Q9Y3Y2
165060	Q9NWB6
192004	Q96A32
130249	O00481
160527	Q9H0H3
96858	P05155
168837	O15335
184806	Q6FI13
115428	Q9ULZ3
109833	Q08174
211074	Q9UG01
218438	Q96IR2
94427	Q9UKY1
102768	Q5K4L6
151212	Q14696
107549	O94855
176202	P31689
166249	Q6P5S2
103615	P63267
112723	P13674
223246	P07339
180196	P35247
180080	A5X5Y0
209244	O75293
106389	P62308
170522	Q9Y3I1
162749	O75333
132872	P09429
201657	Q9P2N5
105785	O14957
182218	P07910
213295	P02686
96687	P02652
129691	P01266
152741	P35637
159585	P00488
176837	Q86TD4
138630	P05062
221827	Q4G0P3
130056	P04114
117899	P53990
151706	Q99879
182526	Q01813
206614	P05062
156836	P48735
175485	P10916
183460	A5A3E0
120090	P10636
153635	Q9BQE3
169182	O14786
220357	Q02952
182416	P00326
143073	P08865
155697	P07686
93424	Q8IWF6
221150	Q13790
185311	P27797
163431	Q15365
161550	Q8N257
141960	P27797
104451	P01909
126357	O60716
215544	Q96C23
207700	P01024
132317	P30536
218128	Q5JSL3
132629	Q05639
91590	P07948
203741	P54289
196582	P00736
200934	Q8IV08
131465	P08670
174898	P46939
192860	Q8IWT3
140568	P20929
105292	P01876
157649	P04275
142146	P35579
106582	Q629K1
174190	P68133
116394	P02745
196992	P14923
111126	P18627
161028	P45378
141459	P57053
111466	Q6PEY2
199103	O43665
181724	P00738
135891	P61006
120809	Q13813
110147	P33778
193258	P33151
183323	P35637
99892	P98160
142017	Q06323
119261	P63267
159534	P06731
220657	P48775
159212	P62753
136373	P30046
128528	P54727
212175	P12724
89799	Q7Z3T8
97585	O15145
219688	O75534
195585	P60903
118689	Q8IUE6
125528	O60477
104821	P16284
153645	Q9Y3Z3
116055	P21810
169484	P25705
182730	P68366
183738	P32119
162399	P07237
172921	P63261
217009	P11021
136965	P21549
207192	Q9BQE3
104526	P63261
109465	Q9BYX7
198133	P02647
123923	Q709C8
127996	P62736
170968	P02686
198618	B5ME19
179591	P02741
123462	P23528
148630	Q99880
146634	P08603
98920	P11137
178412	P01009
208299	Q2M1K9
149437	P50914
171996	P62993
103706	P17661
152751	P16671
171862	P04439
110458	O15027
191277	P26373
157837	Q99758
126618	P02511
167028	P04114
145435	Q8WVR3
95884	P52597
153738	P68032
187826	P10643
168243	O14579
136962	P11142
138417	Q96KK5
132608	P84085
170147	P36871
197407	P06753
177854	O60701
172931	P39656
125605	Q16555
147029	P05186
173532	P00491
134328	O75367
159584	Q9H361
159784	O75165
130314	P17301
92008	P41222
167489	P10909
158138	Q9UGT4
156060	Q7L1Q6
215919	Q99538
173445	P69905
218266	Q6PEY2
189605	Q14624
197384	Q6NZI2
200166	P05362
114832	Q9Y2K7
171591	P54652
138216	P31327
185512	O43852
168575	Q9UBQ5
193757	P34810
137109	P07900
140732	P33778
131814	P22626
204612	P50416
215178	Q8WXD2
177251	Q99460
177288	Q13509
88800	Q9H6A0
189661	P14174
214786	P07858
158630	Q9NZ08
94006	Q06547
178767	Q6FI13
135515	P43361
197905	P12111
162260	P09327
204198	P02647
106084	P54868
184056	O15335
191536	P02671
206142	Q5T280
216663	P14625
94092	Q14CX7
152323	O75822
122096	P16144
126543	Q8IWV7
203638	P35241
201018	Q9BV40
143015	Q9BVA1
139256	P50897
167337	P01780
196336	P02788
143467	Q13509
212599	P60709
103759	P68133
215285	Q8NEY8
169331	P30084
124381	O43707
180747	Q86T65
147556	P08246
214933	Q02156
185553	P06734
143837	P04908
221937	P05155
161181	P61513
145469	Q14722
124795	Q5T764
130511	Q5VTE0
174857	P21399
118934	P07437
118966	O75396
195890	Q9Y5Z0
194099	Q13614
202064	A0A0C4DH73
208139	Q6ZNL6
153661	P09769
118645	P19338
217848	Q14624
182951	P08263
114651	Q9H4W6
164302	Q8IY63
185581	Q9UI08
97079	P46109
130067	O95831
204721	Q86VI3
184679	Q8TDD1
185676	Q8TED0
179320	P27797
199305	P63267
171323	P0DOX7
221359	Q96CW5
202425	Q3LXA3
126016	Q99666
223054	Q9NPA0
122295	P01714
93971	Q8NI35
136482	P33121
138567	P02671
145866	Q99877
117039	P12111
110049	Q99879
160147	P55039
181055	P62826
172500	Q8NFI4
89422	P16402
214681	P52179
209227	O95759
167058	Q07954
123529	P14625
106989	P15311
176989	O15027
131185	P54296
133313	Q9NYA4
210878	O75044
113694	P37802
96723	Q15063
182647	P63261
179557	O96009
170917	P02686
159811	Q9UJF2
190750	P12277
214905	P29966
132906	P62280
183079	Q5BKZ1
213157	P04114
118017	Q9NVD7
139055	P55263
97365	Q5S007
164078	P15924
148245	P05556
97790	P02652
191105	Q13813
135003	P07954
151576	P46778
176496	P49221
198068	P63267
153600	P31943
174972	Q9BXP5
118003	Q92522
131922	P62269
220059	Q8N386
99462	A6NNZ2
151033	P84077
103782	P16422
122441	Q7Z3K3
141112	Q93079
194669	P02656
173689	Q6ZMQ8
174073	P04406
220769	P00325
120635	P68371
120687	P07437
177963	P04080
140840	Q93079
94423	P0DP24
102483	Q2LD37
171685	Q96PU5
212646	Q8WWP7
208045	Q07654
179496	Q99758
119921	P50851
87982	Q8N257
111366	O60506
189617	P63244
188808	P48594
132278	Q9Y281
157187	O95406
157373	Q96MB7
116230	P23527
115132	P63010
112390	P01903
126116	Q5T4S7
190229	P0CG38
123608	Q7Z7G0
121054	Q13885
142938	P68032
197920	P02656
149072	Q99880
208923	Q8IYJ1
167967	P61009
207136	Q9NY65
198603	Q16695
115932	Q15582
182929	Q9BQE3
219473	P04114
177622	P11498
176711	Q6NZI2
135744	Q9Y334
114366	P16144
182182	P46777
131234	Q9NQT8
144050	P35749
193435	Q9UHL4
147553	Q15392
121521	P12111
160955	P01861
207134	O43707
160319	Q03001
96609	P02679
101923	A0A0B4J2D5
149767	P55884
183132	P46940
200485	P08729
212178	P0CG38
159314	Q6NXT4
98757	Q9NQX4
198286	P14618
121230	P62081
206817	Q9BYE9
219747	O75293
154735	Q9UMR2
172307	Q9H0E2
142300	Q71DI3
141881	P35579
165322	P31749
215095	P10451
190176	P15502
189954	Q9H4B7
212518	P09972
162440	P04792
162369	P21397
185601	Q9HAN9
93846	Q2TB90
202005	P06732
118150	O14950
130121	P40925
167765	O00629
127730	P04350
166765	Q7L7L0
212270	O14672
189858	O14910
109697	O15327
208135	Q9BQ61
161467	P32004
141416	Q99880
106672	P01024
129986	Q8IXJ6
103932	P68133
140830	P68363
148958	P05783
170122	P63267
192477	Q13617
117696	Q9NY65
163929	P69905
128904	P49207
177537	Q96IU4
168406	P23381
167624	P08319
160747	O60667
99284	Q92752
110661	Q9Y4F1
93157	Q9BXM0
147405	Q96TA1
201592	Q9NXE4
95168	P08582
197252	Q8NC51
105062	Q9NZN3
124153	P42167
105038	Q02747
134585	Q05639
113356	P0DP25
213098	P00325
163310	P61254
106182	P11168
132911	P61204
96272	O14756
191814	Q9UKK3
112136	P80188
212165	P63267
155200	Q15417
155053	Q99714
154011	Q96RQ3
89700	Q14515
117592	P62736
90557	Q8WYP3
217110	P68366
152277	Q13765
167148	P02750
117932	P02774
117608	P49327
157939	Q5R3I4
157314	O75915
175218	Q96A32
201126	Q96PC5
90070	P01042
218883	P20036
106789	Q99497
220066	Q8IVM0
147989	P07996
190221	P02686
168144	O75923
156811	P16234
180213	P27348
193763	Q9NQ79
134378	P27694
154380	P07437
182828	P00325
134128	Q9NY65
147454	P01024
129261	Q8NC56
152776	Q9H1B7
149319	Q9BQE3
141549	P0DMV9
141199	Q16777
144841	Q641Q2
107430	Q9NY47
138772	P30046
201145	Q9Y3Q8
177044	Q14353
206020	P04114
148314	P21333
108766	P22897
103687	P0DJI9
167067	P01860
219725	P02649
113779	O15382
129860	P12259
216718	Q7Z3J3
149350	P62081
103760	P60709
161830	Q8IUE6
195603	P29401
145080	Q96A33
109072	Q86TU7
200690	P62745
150081	Q13144
99241	Q9NY65
210307	Q9P0J7
88122	Q9UQ80
111206	P00749
207001	P04003
178687	Q99880
123022	P98160
106559	Q96EP5
144384	P27105
183699	Q9NRY6
169609	Q6B0K9
121830	P63267
171128	P11142
143770	P35749
94754	P07339
135174	P22626
188469	P46779
158106	P08183
170799	O94953
89364	P16402
142928	P68133
167106	A0A0C4DH72
129579	P35222
104193	Q6DKI2
193097	Q9H6A9
131857	P60709
94801	P54855
107632	P02647
109306	O15049
181802	P04406
117476	P12111
102737	P63172
190121	P60763
103331	P02748
126447	Q16363
140678	Q71DI3
181314	A0A0C4DH34
119815	Q5VT66
88653	P01889
215846	Q13571
163364	P46940
151428	P25705
141134	P35637
118991	P05164
215591	Q9H1Z8
218950	P08603
220584	P05787
197200	P02743
98558	P34931
182742	P63267
101389	P00326
111526	O14773
129469	P0C0L5
154166	P35637
213745	O75953
120709	Q9BUF5
125462	O75096
211923	P11137
142680	Q00341
195488	O43390
112401	P20273
105445	O60330
147088	P01023
161063	P05976
166387	Q05682
121730	O14745
176501	P17661
205864	P05546
114470	Q02487
132688	Q32P51
138604	Q9HBI6
186307	P04114
199555	P49407
104221	P14543
192399	P18564
147388	Q9Y287
151870	P16402
130200	P05155
116189	Q93052
98432	Q9NY65
125490	Q9BRP7
200699	Q13509
171788	P0DMV8
171714	P14618
165795	O75146
138703	P17735
202836	P50990
192618	O95831
200916	P22314
216581	Q9BRX8
102889	P08670
217243	P54707
177918	O60494
216369	P20929
185387	O95299
108662	Q9NR19
150764	P61020
102667	Q6ZW31
104076	Q7L7L0
200772	P04114
198334	Q92614
102343	Q12767
141183	P15153
113217	P01903
190824	P02686
123271	P11047
133455	O75886
139888	P0DOX8
89761	P01024
156865	O15260
175002	P12004
91835	P04350
196149	P09758
148915	Q8N257
152464	Q8IUE6
163749	P62805
145567	P21964
209723	P02458
140877	Q02543
125995	Q9UHY8
191056	P68371
181346	Q6S8J3
124164	O60749
164120	P67936
175775	Q02539
208430	O75643
213811	Q96KP4
193411	O95490
190941	P0DPH8
131980	Q99880
94810	P61224
212178	Q9BYX7
142558	Q9BQE3
169063	P02042
123134	P04792
164450	P51946
208171	Q8NCC3
93633	O95573
122227	Q99543
195247	P62269
115753	P16104
196042	P0DN79
132486	P63244
205340	Q9Y673
160904	P46778
108570	P0C0L4
209898	Q8NG27
190583	Q6GYQ0
168526	Q08830
167337	P01772
92226	Q99879
130192	Q9Y376
194977	P46940
93410	P15924
89871	P02787
218708	Q14624
199736	P23634
127580	P43034
157746	P13798
125598	O94985
148298	Q9H4B0
94198	Q8NFD5
193586	P01834
205812	P21399
202393	P11310
175284	P62913
150587	Q86UE4
132345	Q13885
125819	O43556
88283	P33778
193029	P07339
198862	P60953
190696	Q9BPZ3
109352	O14974
102919	O15204
169541	P07996
124056	P12111
118373	Q09666
165307	Q9Y5A6
91799	P05155
121495	P23527
157533	Q05639
167679	Q9UHB6
219539	Q641Q2
212000	Q765P7
167294	P19652
139066	Q96EN8
150054	Q01826
123829	P12235
217030	Q6P3W7
159903	P0DPH8
145627	P06702
120568	P83731
143019	P09104
121274	P06865
128398	P46782
170112	P60709
104726	P61769
217338	Q9ULA0
115484	Q86V71
157739	Q4KMQ1
131314	Q14240
91557	O14917
188503	Q99519
210987	Q9BYX4
140870	Q00341
100044	P08237
196887	Q96R69
203095	Q9Y490
148707	Q8N257
88726	P05141
206846	O75694
93727	Q99500
192280	P98164
170123	P50440
142851	P00352
221824	O15265
89464	P0DMV9
126836	P0DMV8
167364	P01780
107285	Q53S08
155169	O95819
123267	P35241
100786	P0DPH7
113450	P01008
222341	P0DOY2
137019	A6ND91
155504	P33947
125112	P51911
114713	Q9UKX3
212058	P60709
135535	O60732
201818	Q5UE93
102978	O60814
165308	P08235
166266	P02675
137122	Q969I3
164859	P12270
160341	Q13202
193317	Q9BT67
154572	P42167
177493	P09936
206178	Q6NUM6
97187	Q6S8J3
147316	Q14108
178196	Q9BUF5
102650	Q96BX8
176963	P15291
117504	P61313
116976	Q13488
108325	P02647
156522	O14896
190764	P02686
121956	Q8TAG9
131071	O14558
121752	P68032
197469	P01861
163286	P46781
97614	A0A0C4DH32
162742	Q5TBC7
96374	P62736
121248	P62888
175723	Q8WZ42
209037	Q86TI0
208328	O75150
142798	P54652
151360	P16401
218303	Q71U36
197759	P21796
183700	P60709
163922	P68104
210109	Q13620
93908	Q86WQ0
109667	O15534
135243	O15372
165002	Q13576
210280	P17693
207988	P17405
183523	A5A3E0
122625	P13747
183066	P26373
151974	P62701
185658	P31939
184759	P26368
197031	P35222
183055	P63267
93220	P04406
152743	Q9HB40
166338	O15525
149278	Q5VTE0
189959	P21333
141537	P68104
106600	P48730
162022	P60709
223100	Q71UI9
212154	P35579
169667	P31327
120347	A0A075B759
116742	P62841
95687	Q16352
218998	P00739
156672	Q5T8P6
205310	Q96F07
221813	P98160
89639	Q14515
184307	Q99623
113632	Q8N1F7
93356	Q5VZ03
186235	P11142
182651	P60709
132188	P68363
198093	P68371
137667	P49207
94010	Q9H944
95274	P00325
94643	P00326
199738	Q96EH5
128497	Q9Y6R7
157355	Q9H8H3
152840	P02671
218966	P07237
183683	P63261
206887	Q16595
98166	Q9BQG0
193375	P55957
188190	Q8TAX7
133423	P60228
114471	Q9ULB1
146646	P17174
193712	P07711
104139	P00738
94882	P35504
124723	Q02108
181534	P68133
181808	P68366
203261	Q96MW5
206647	Q9BW30
170431	Q13885
208939	O43164
162523	Q9NR71
213696	P41214
128051	Q5TH69
199351	P63267
182177	Q15075
192026	P61769
140230	P31751
109052	O00231
121236	P62736
118877	P07437
101322	Q9BYX7
91395	Q9UBH6
101615	P09210
119506	P48426
131311	O15381
120283	Q06124
92869	Q9ULQ0
156368	Q99518
116077	P68032
152798	P46783
199450	O95810
217331	Q02750
180714	Q8IUQ4
102331	Q9Y4C1
113169	Q06830
97119	P11215
199773	Q13332
156015	Q6PII3
193104	P12429
91192	Q14195
89905	P09669
100394	P51888
96903	O00299
189056	P29508
141512	P58876
116704	P35580
91665	Q6UWM9
189407	P22626
181243	O75874
180230	Q8IWL2
216422	P10916
98151	P68363
133013	P04908
128067	Q96AY3
119641	Q08477
162896	Q8NFC6
98233	Q13813
108954	Q9HCE0
121181	P31153
148836	P16401
109853	Q03013
132550	P23527
123577	P01893
164909	Q9NTI5
111697	P18206
99181	Q562R1
95749	P04114
174004	P31327
198012	P63267
208662	P06454
157750	O43914
184340	P98160
152682	P11021
202332	Q2M385
99782	P49327
143669	P04264
157986	P09467
106161	P20815
101874	Q9UPU5
151012	P68366
136475	P00325
170612	Q86T24
137270	P31327
131367	Q9NY15
127677	Q7L7L0
147233	O15533
166495	Q96IZ0
141790	P35579
115299	Q9NX20
148790	A5A3E0
107114	P46940
217484	P13637
111133	A0A0C4DH31
192805	P53634
160492	Q9BZ29
92382	O60504
183343	P25705
152083	Q8NC51
161895	P22102
118795	P25325
182262	P31327
205005	Q9P2D3
207511	P13929
110439	Q01523
111742	P0DOX6
116874	P63267
108875	Q562R1
123743	P06732
213303	P02686
173788	P0DP03
106362	P08319
116367	P30837
99162	P04350
184634	P04908
92010	P57087
213361	P02686
212035	P35580
204975	Q13428
134432	Q04837
126587	P11532
113749	P04440
143388	Q71DI3
128271	P12111
179239	Q14432
211129	P13797
126797	P30414
171988	P53350
98474	P05023
172366	O14964
154741	P52272
110304	P49746
205170	Q8IVF4
169661	P10809
120890	P14136
98614	P02768
129136	P54652
216038	Q9ULZ2
93509	Q6UB98
183979	Q7Z406
139953	Q2TAL8
203348	Q9Y6H5
118083	P05141
177852	Q9BSE5
168501	P23528
93497	Q04726
203085	O60610
141129	P68363
163601	P13224
88037	P60709
117707	P0DMV9
120698	Q99574
207847	O60462
193483	P00450
180689	Q9BYX7
103360	Q99879
125275	P01009
123518	P0DJD9
198159	P12277
203647	P12109
211115	P18085
118912	P05141
118834	P05141
169309	Q687X5
205988	Q15485
220052	P16615
173773	P0CG04
117414	P14136
180330	P28827
113291	Q6DKI2
148790	P63261
141695	Q9Y3E1
186948	O75367
178528	P05062
175988	P12236
186461	P04114
204951	P51648
134162	Q9BQE3
167225	Q13885
187265	Q9NRJ5
199409	P63267
127400	P18621
175362	P23229
90995	P11279
100844	P05060
173134	P21549
122512	P0C7P4
193881	P62826
104117	Q6V0I7
174605	P37840
205895	P35443
219268	Q8N6C8
221958	P14136
203951	Q58FF7
198391	P42167
219634	Q96L21
150768	P16403
220481	Q93074
113600	Q9UPU5
128367	P01009
198685	P24001
197816	P18206
200201	P10646
162388	O60547
166651	Q14847
151353	Q9H098
123189	O15230
143026	P63261
141683	A0A0C4DH72
162406	P68032
206808	P61981
113137	P0DPH8
142901	Q16778
210923	Q14004
122369	Q01118
113619	O15050
108783	Q9UGT4
164395	Q2TAC6
168687	P04114
143921	Q8N257
165116	Q76L83
217099	P09681
196513	P20930
107893	P23527
132810	P62424
221678	Q12846
213449	P04440
155324	P22748
192732	Q6V0I7
182576	P61978
206519	P63261
210465	P07199
186066	P17706
88611	P21281
157812	P22102
214392	P06576
107267	O15533
142795	Q5VTE0
204255	Q14318
199425	O43598
206965	P04114
115005	O75044
182798	P69905
214125	P62736
160177	Q92888
216773	P14868
114252	P02647
180717	Q9C0C9
129650	Q12882
163725	P27635
126473	P32456
208379	Q14331
206775	P50570
110733	O15027
144897	Q8ND82
190890	Q14194
183750	P68871
202701	P23527
132405	P05155
164182	Q8N543
106298	O43175
158399	O15533
212740	A0A075B6S4
174327	Q14692
90123	P11021
173693	P68032
120966	P10636
123373	P01889
106207	O00602
196862	Q96GQ5
108535	P61769
168492	Q9UNZ2
145461	P53985
217794	Q86XX4
200669	Q9UGM3
212754	P01023
184486	P13639
99553	P62987
147195	P08183
204522	P16104
162870	P00738
153670	Q07955
142254	Q5QNW6
112310	Q92930
116223	P21810
213121	P02765
185058	P49821
113731	Q9Y2F5
181415	P57764
217308	P51572
127669	P54315
134872	Q10567
134235	Q6PUV4
177209	A0A140G945
212260	P06727
172148	P01130
94958	Q12931
184907	Q01130
93454	Q9UL19
138909	P63000
190444	P35579
151638	P62826
103093	P16035
205339	Q9NRF9
149459	P22626
151241	P06748
119682	Q7L7L0
197326	P68133
217035	Q9Y2Q3
140150	Q6P2Q9
93920	P55060
98385	P0CG38
148852	Q9BVA1
196649	P02763
197482	P53814
152539	P68032
167218	Q9NR12
159988	Q8ND24
210838	Q14344
215969	Q14019
164915	Q96RD7
124210	P10916
146112	P01266
102015	P53804
147243	P06727
148431	Q13765
154370	Q13509
144382	P06702
145768	P17661
168875	P08185
93754	P21399
191824	P01834
155130	Q96P48
115797	Q9UMS6
97816	P02679
213063	P08319
103590	P68871
95715	P01008
201125	P19105
173210	Q9Y6C2
181904	Q04837
96563	Q92485
136107	O14880
116680	Q15185
99712	Q9NY15
198362	P02656
144228	P47756
182836	P60709
124206	P01011
141683	P0DSN7
212027	P53597
94738	P08238
195939	P29475
163094	P60709
196789	O94921
141373	Q96QV6
198401	P02730
166395	Q0ZGT2
106778	P62807
120947	P07197
100852	O00479
122807	P68133
143407	P04908
215402	P01034
211470	Q5JRV8
95121	O00748
177281	P10451
188602	Q14767
159981	P31948
161965	P0C0S8
133161	P60709
174170	P23141
135796	P98160
127130	P02511
132948	P22492
115064	Q3ZCW2
140065	Q9P2R3
203651	Q9BWF3
156968	P33121
110957	P0CF74
167140	P01857
150973	P54920
203949	P11142
221955	P00352
160659	O15050
144911	Q15274
172201	P10412
196258	P61601
222882	P08253
118975	P06396
95184	P00325
110098	P04406
160378	Q14671
126252	Q9Y241
186930	P01889
114205	Q96RD9
175302	P11217
140884	Q5VTE0
195562	Q58FF3
182595	O75923
178799	P24752
205613	Q09666
206198	Q02413
205685	P01876
159597	Q8IZA0
149185	Q99880
181302	P27797
187794	P06756
116164	P15880
147196	P02741
176889	O15239
95566	P10632
144089	Q8N257
100224	P43251
107389	P49674
164794	P35637
128615	Q15119
92995	Q5TAX3
165483	P43121
201969	A8K7I4
212833	Q6ZNL6
117813	P52907
192775	Q6P4E1
188808	P29508
112096	Q14624
101344	P61513
184278	Q8IUE6
118504	P07437
112327	P0DJI9
142485	P49448
136841	P30101
206966	O14735
142925	Q99877
219173	Q9Y613
99546	P0DMV8
103202	P60709
149806	P32942
132913	P23527
197744	P60709
143894	Q96K17
216975	P02679
157311	P05388
148509	P35637
143160	P62736
152180	P80303
202078	P39023
147705	O15031
141003	P62736
91560	P07711
102502	Q9Y285
114130	Q04671
128910	P35749
127367	Q9UKX2
103384	P19320
118070	P62269
202414	P62995
169711	P62280
184036	P16671
187047	Q8ND04
110603	Q92878
172257	P01889
133063	P47755
105637	O95831
187483	P68032
154653	Q1KMD3
186597	P68032
169136	Q9H0W9
222157	Q13813
222646	Q9HB40
114726	P63261
180971	P20929
181874	P0CG39
208912	P57678
90933	P61160
159044	Q9ULG6
197538	P63267
155782	O75970
166995	P21333
216350	P20929
164129	Q8NDL9
166469	O00479
146530	P01833
146142	P04406
204790	P53675
93094	O14641
214750	Q9BTV4
130804	P23921
200435	P01903
205822	O60494
183249	P68366
137431	P0DOY3
185140	P38646
213396	P02686
198926	Q8WU39
212234	P01767
159492	P02751
104988	P10451
170977	P02686
187198	Q8NHP8
159385	P06396
211317	Q9H4I2
143500	P17066
175469	P08648
208577	Q9UNX4
211058	P22626
158832	P17813
89938	Q14204
139764	Q01844
196763	P07357
130436	P10619
111332	P0DOX3
178153	Q9Y3B8
193957	Q9Y261
126504	Q4LDE5
217490	P20340
90642	Q9BZJ0
101568	P25774
189904	Q9BZV1
183774	P35579
138860	P27338
115720	Q93052
161321	P05155
181694	Q9NRY6
100578	P62424
153023	P35268
194241	Q6PP77
211511	P32969
178460	P24844
173366	Q05639
214080	P16989
151438	P16403
216857	Q15773
146928	Q9UIQ6
205245	P49585
99351	Q16623
217447	Q86WG5
142471	P11021
206726	P05388
201339	P37023
177012	P98164
138656	P55084
166159	P02812
168566	P32754
104033	P63261
142883	P11142
176201	O14832
215154	P81605
94968	P0DJI8
138347	P22695
123143	P14618
129446	P01266
91421	P17948
110290	P13798
149379	O60814
121591	Q96S97
124248	Q03591
206839	Q9BYE9
115718	P02747
117880	P35579
119114	P57053
154577	P31327
132755	P04350
150037	Q15054
131874	P23527
142118	P63267
88515	P52566
185360	Q9NR30
184147	Q13427
161162	P68133
212195	A6NNZ2
100700	P05060
116931	P63267
161267	Q02952
140263	P57772
189355	P68133
121608	Q93079
95745	P02675
202649	O60884
204709	Q8IXQ6
126970	P02511
209563	Q9UMS4
110762	P20340
158393	P84085
172453	Q92542
209487	O14827
137396	P62424
203752	P01266
101109	P23763
109965	Q01449
96226	P61769
128998	P02686
89555	Q03135
103872	P51911
146223	P63267
189136	Q9H3S7
88776	P42768
196454	P0CG47
206821	P05023
218215	Q9UDY4
215041	O43353
169346	P08319
198928	Q58FF7
173761	O60218
194106	P07988
96823	O95436
122270	P57678
181144	Q02252
201857	Q8NGC6
122618	Q9NY65
140607	P13645
89320	P05204
167079	P35442
165813	P02810
95691	Q9UHX1
109041	Q9UHD2
108553	P15260
113711	Q9C0A6
195145	A0A087X1C5
221664	Q30154
161725	Q13609
